,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
4227,4228,03/08/2020,"St. Louis County, MO",US,2020-03-08T11:23:08,1.0,0.0,0.0,03/08 
4228,4229,03/08/2020,"Suffolk County, NY",US,2020-03-08T16:03:05,1.0,0.0,0.0,03/08 
4229,4230,03/08/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0,03/08 
4230,4231,03/08/2020,"Ulster County, NY",US,2020-03-08T16:23:07,1.0,0.0,0.0,03/08 
4231,4232,03/08/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,03/08 
4232,4233,03/08/2020,"Unassigned Location, VT",US,2020-03-08T06:23:05,1.0,0.0,0.0,03/08 
4233,4234,03/08/2020,"Unknown Location, MA",US,2020-03-08T21:23:03,1.0,0.0,0.0,03/08 
4234,4235,03/08/2020,"Volusia County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03/08 
4235,4236,03/08/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,03/08 
4236,4237,03/08/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,03/08 
4237,4238,03/08/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,03/08 
4238,4239,03/08/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,03/08 
4239,4240,03/08/2020,another,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,03/08 
4240,4241,03/08/2020,another,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,03/08 
4241,4242,03/08/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,03/08 
4242,4243,03/08/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,03/08 
4243,4244,03/08/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/08 
4244,4245,03/08/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0,03/08 
4245,4246,03/08/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/08 
4246,4247,03/08/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,03/08 
4247,4248,03/09/2020,Hubei,Mainland China,2020-03-09T14:33:03,67743.0,3008.0,46488.0,03/09 
4248,4249,03/09/2020,another,Italy,2020-03-09T18:13:11,9172.0,463.0,724.0,03/09 
4249,4250,03/09/2020,another,South Korea,2020-03-09T09:03:03,7478.0,53.0,118.0,03/09 
4250,4251,03/09/2020,another,Iran,2020-03-09T10:53:03,7161.0,237.0,2394.0,03/09 
4251,4252,03/09/2020,Guangdong,Mainland China,2020-03-09T01:43:01,1352.0,8.0,1260.0,03/09 
4252,4253,03/09/2020,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,03/09 
4253,4254,03/09/2020,Zhejiang,Mainland China,2020-03-09T09:43:03,1215.0,1.0,1176.0,03/09 
4254,4255,03/09/2020,another,France,2020-03-09T00:43:03,1209.0,19.0,12.0,03/09 
4255,4256,03/09/2020,another,Germany,2020-03-09T18:13:11,1176.0,2.0,18.0,03/09 
4256,4257,03/09/2020,another,Spain,2020-03-09T18:13:11,1073.0,28.0,32.0,03/09 
4257,4258,03/09/2020,Hunan,Mainland China,2020-03-09T01:33:06,1018.0,4.0,979.0,03/09 
4258,4259,03/09/2020,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,03/09 
4259,4260,03/09/2020,Jiangxi,Mainland China,2020-03-09T01:53:01,935.0,1.0,923.0,03/09 
4260,4261,03/09/2020,Shandong,Mainland China,2020-03-09T10:13:06,758.0,6.0,700.0,03/09 
4261,4262,03/09/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,03/09 
4262,4263,03/09/2020,Jiangsu,Mainland China,2020-03-09T08:53:03,631.0,0.0,621.0,03/09 
4263,4264,03/09/2020,Chongqing,Mainland China,2020-03-09T23:13:03,576.0,6.0,542.0,03/09 
4264,4265,03/09/2020,Sichuan,Mainland China,2020-03-09T08:53:03,539.0,3.0,466.0,03/09 
4265,4266,03/09/2020,another,Japan,2020-03-09T09:13:17,511.0,17.0,76.0,03/09 
4266,4267,03/09/2020,Heilongjiang,Mainland China,2020-03-09T14:33:03,481.0,13.0,430.0,03/09 
4267,4268,03/09/2020,Beijing,Mainland China,2020-03-09T01:53:01,428.0,8.0,315.0,03/09 
4268,4269,03/09/2020,another,Switzerland,2020-03-09T11:33:10,374.0,2.0,3.0,03/09 
4269,4270,03/09/2020,Shanghai,Mainland China,2020-03-09T04:03:11,342.0,3.0,315.0,03/09 
4270,4271,03/09/2020,another,Netherlands,2020-03-09T18:13:11,321.0,3.0,0.0,03/09 
4271,4272,03/09/2020,another,UK,2020-03-09T18:33:03,321.0,4.0,18.0,03/09 
4272,4273,03/09/2020,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,03/09 
4273,4274,03/09/2020,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,03/09 
4274,4275,03/09/2020,Guangxi,Mainland China,2020-03-09T00:23:09,252.0,2.0,230.0,03/09 
4275,4276,03/09/2020,another,Sweden,2020-03-09T18:33:03,248.0,0.0,1.0,03/09 
4276,4277,03/09/2020,Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0,03/09 
4277,4278,03/09/2020,another,Belgium,2020-03-09T10:43:05,239.0,0.0,1.0,03/09 
4278,4279,03/09/2020,another,Norway,2020-03-09T18:33:03,205.0,0.0,1.0,03/09 
4279,4280,03/09/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,03/09 
4280,4281,03/09/2020,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,03/09 
4281,4282,03/09/2020,another,Singapore,2020-03-08T13:33:13,150.0,0.0,78.0,03/09 
4282,4283,03/09/2020,Guizhou,Mainland China,2020-03-09T01:13:05,146.0,2.0,123.0,03/09 
4283,4284,03/09/2020,Tianjin,Mainland China,2020-03-09T10:13:06,136.0,3.0,130.0,03/09 
4284,4285,03/09/2020,Shanxi,Mainland China,2020-03-09T11:43:02,133.0,0.0,127.0,03/09 
4285,4286,03/09/2020,another,Austria,2020-03-09T18:33:03,131.0,0.0,2.0,03/09 
4286,4287,03/09/2020,Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0,03/09 
4287,4288,03/09/2020,Gansu,Mainland China,2020-03-09T14:33:03,124.0,2.0,88.0,03/09 
4288,4289,03/09/2020,another,Malaysia,2020-03-09T09:43:03,117.0,0.0,24.0,03/09 
4289,4290,03/09/2020,Hong Kong,Hong Kong,2020-03-09T10:03:17,115.0,3.0,59.0,03/09 
4290,4291,03/09/2020,"Westchester County, NY",US,2020-03-09T17:13:16,98.0,0.0,0.0,03/09 
4291,4292,03/09/2020,another,Bahrain,2020-03-09T10:03:17,95.0,0.0,14.0,03/09 
4292,4293,03/09/2020,Jilin,Mainland China,2020-03-09T14:33:03,93.0,1.0,91.0,03/09 
4293,4294,03/09/2020,another,Denmark,2020-03-09T18:13:11,90.0,0.0,1.0,03/09 
4294,4295,03/09/2020,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0,03/09 
4295,4296,03/09/2020,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,03/09 
4296,4297,03/09/2020,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,03/09 
4297,4298,03/09/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,03/09 
4298,4299,03/09/2020,another,Greece,2020-03-08T17:23:07,73.0,0.0,0.0,03/09 
4299,4300,03/09/2020,another,Kuwait,2020-03-08T15:33:04,64.0,0.0,1.0,03/09 
4300,4301,03/09/2020,another,Iraq,2020-03-09T23:33:02,60.0,6.0,9.0,03/09 
4301,4302,03/09/2020,another,Iceland,2020-03-09T10:03:17,58.0,0.0,0.0,03/09 
4302,4303,03/09/2020,another,Egypt,2020-03-09T10:03:17,55.0,1.0,12.0,03/09 
4303,4304,03/09/2020,another,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,03/09 
4304,4305,03/09/2020,New South Wales,Australia,2020-03-09T18:53:13,48.0,3.0,4.0,03/09 
4305,4306,03/09/2020,Taiwan,Taiwan,2020-03-09T00:33:14,45.0,1.0,15.0,03/09 
4306,4307,03/09/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,03/09 
4307,4308,03/09/2020,another,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,03/09 
4308,4309,03/09/2020,another,India,2020-03-09T09:13:17,43.0,0.0,3.0,03/09 
4309,4310,03/09/2020,another,Israel,2020-03-08T21:03:03,39.0,0.0,2.0,03/09 
4310,4311,03/09/2020,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0,03/09 
4311,4312,03/09/2020,another,San Marino,2020-03-08T14:23:10,36.0,1.0,0.0,03/09 
4312,4313,03/09/2020,Ontario,Canada,2020-03-09T17:53:24,34.0,0.0,4.0,03/09 
4313,4314,03/09/2020,British Columbia,Canada,2020-03-09T22:43:25,32.0,1.0,4.0,03/09 
4314,4315,03/09/2020,another,Lebanon,2020-03-08T18:13:19,32.0,0.0,1.0,03/09 
4315,4316,03/09/2020,another,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,03/09 
4316,4317,03/09/2020,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0,03/09 
4317,4318,03/09/2020,another,Finland,2020-03-09T09:23:03,30.0,0.0,1.0,03/09 
4318,4319,03/09/2020,another,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,03/09 
4319,4320,03/09/2020,another,Vietnam,2020-03-08T19:53:03,30.0,0.0,16.0,03/09 
4320,4321,03/09/2020,another,Brazil,2020-03-09T10:13:06,25.0,0.0,0.0,03/09 
4321,4322,03/09/2020,another,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,03/09 
4322,4323,03/09/2020,another,Ireland,2020-03-09T09:53:06,21.0,0.0,0.0,03/09 
4323,4324,03/09/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,03/09 
4324,4325,03/09/2020,another,Algeria,2020-03-09T10:13:06,20.0,0.0,0.0,03/09 
4325,4326,03/09/2020,another,Philippines,2020-03-09T09:23:03,20.0,1.0,1.0,03/09 
4326,4327,03/09/2020,another,Indonesia,2020-03-09T11:33:10,19.0,0.0,0.0,03/09 
4327,4328,03/09/2020,"New York County, NY",US,2020-03-09T17:13:16,19.0,0.0,0.0,03/09 
4328,4329,03/09/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,03/09 
4329,4330,03/09/2020,another,Qatar,2020-03-09T10:13:09,18.0,0.0,0.0,03/09 
4330,4331,03/09/2020,another,Russia,2020-03-08T21:03:03,17.0,0.0,3.0,03/09 
4331,4332,03/09/2020,"Nassau County, NY",US,2020-03-09T17:13:14,17.0,0.0,0.0,03/09 
4332,4333,03/09/2020,another,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,03/09 
4333,4334,03/09/2020,another,Poland,2020-03-09T11:33:10,16.0,0.0,0.0,03/09 
4334,4335,03/09/2020,another,Slovenia,2020-03-08T17:03:16,16.0,0.0,0.0,03/09 
4335,4336,03/09/2020,Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0,03/09 
4336,4337,03/09/2020,Victoria,Australia,2020-03-09T18:33:03,15.0,0.0,7.0,03/09 
4337,4338,03/09/2020,another,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,03/09 
4338,4339,03/09/2020,another,Georgia,2020-03-09T10:13:06,15.0,0.0,0.0,03/09 
4339,4340,03/09/2020,another,Romania,2020-03-08T17:23:07,15.0,0.0,3.0,03/09 
4340,4341,03/09/2020,another,Saudi Arabia,2020-03-09T09:03:03,15.0,0.0,0.0,03/09 
4341,4342,03/09/2020,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0,03/09 
4342,4343,03/09/2020,another,Argentina,2020-03-08T22:03:11,12.0,1.0,0.0,03/09 
4343,4344,03/09/2020,another,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,03/09 
4344,4345,03/09/2020,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0,03/09 
4345,4346,03/09/2020,another,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,03/09 
4346,4347,03/09/2020,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,03/09 
4347,4348,03/09/2020,another,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,03/09 
4348,4349,03/09/2020,another,Costa Rica,2020-03-09T09:03:03,9.0,0.0,0.0,03/09 
4349,4350,03/09/2020,another,Hungary,2020-03-09T09:43:03,9.0,0.0,0.0,03/09 
4350,4351,03/09/2020,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0,03/09 
4351,4352,03/09/2020,another,Chile,2020-03-08T15:43:03,8.0,0.0,0.0,03/09 
4352,4353,03/09/2020,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0,03/09 
4353,4354,03/09/2020,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0,03/09 
4354,4355,03/09/2020,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,03/09 
4355,4356,03/09/2020,Alberta,Canada,2020-03-09T17:53:24,7.0,0.0,0.0,03/09 
4356,4357,03/09/2020,another,Mexico,2020-03-08T05:13:06,7.0,0.0,1.0,03/09 
4357,4358,03/09/2020,another,Peru,2020-03-09T10:13:23,7.0,0.0,0.0,03/09 
4358,4359,03/09/2020,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0,03/09 
4359,4360,03/09/2020,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0,03/09 
4360,4361,03/09/2020,"Placer County, CA",US,2020-03-09T08:23:03,7.0,1.0,0.0,03/09 
4361,4362,03/09/2020,another,Belarus,2020-03-09T11:33:10,6.0,0.0,1.0,03/09 
4362,4363,03/09/2020,another,Latvia,2020-03-09T09:13:18,6.0,0.0,0.0,03/09 
4363,4364,03/09/2020,another,Pakistan,2020-03-08T04:53:02,6.0,0.0,1.0,03/09 
4364,4365,03/09/2020,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0,03/09 
4365,4366,03/09/2020,"Harris County, TX",US,2020-03-09T09:13:19,6.0,0.0,0.0,03/09 
4366,4367,03/09/2020,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0,03/09 
4367,4368,03/09/2020,another,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,03/09 
4368,4369,03/09/2020,another,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,03/09 
4369,4370,03/09/2020,another,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,03/09 
4370,4371,03/09/2020,"Fulton County, GA",US,2020-03-09T18:53:13,5.0,0.0,0.0,03/09 
4371,4372,03/09/2020,"Montgomery County, PA",US,2020-03-09T18:33:03,5.0,0.0,0.0,03/09 
4372,4373,03/09/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,03/09 
4373,4374,03/09/2020,another,Afghanistan,2020-03-08T04:53:03,4.0,0.0,0.0,03/09 
4374,4375,03/09/2020,Western Australia,Australia,2020-03-09T18:33:03,4.0,1.0,0.0,03/09 
4375,4376,03/09/2020,another,Bulgaria,2020-03-09T14:43:03,4.0,0.0,0.0,03/09 
4376,4377,03/09/2020,another,Maldives,2020-03-08T21:13:10,4.0,0.0,0.0,03/09 
4377,4378,03/09/2020,another,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,03/09 
4378,4379,03/09/2020,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0,03/09 
4379,4380,03/09/2020,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0,03/09 
4380,4381,03/09/2020,"Kershaw County, SC",US,2020-03-09T00:03:07,4.0,0.0,0.0,03/09 
4381,4382,03/09/2020,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0,03/09 
4382,4383,03/09/2020,"Orange County, CA",US,2020-03-09T00:23:10,4.0,0.0,0.0,03/09 
4383,4384,03/09/2020,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0,03/09 
4384,4385,03/09/2020,"Rockland County, NY",US,2020-03-09T17:33:13,4.0,0.0,0.0,03/09 
4385,4386,03/09/2020,another,Bangladesh,2020-03-08T10:53:02,3.0,0.0,0.0,03/09 
4386,4387,03/09/2020,another,Bosnia and Herzegovina,2020-03-07T02:13:09,3.0,0.0,0.0,03/09 
4387,4388,03/09/2020,Quebec,Canada,2020-03-09T08:43:03,3.0,0.0,0.0,03/09 
4388,4389,03/09/2020,another,Luxembourg,2020-03-08T05:13:06,3.0,0.0,0.0,03/09 
4389,4390,03/09/2020,another,Malta,2020-03-08T09:13:16,3.0,0.0,0.0,03/09 
4390,4391,03/09/2020,another,North Macedonia,2020-03-06T20:23:11,3.0,0.0,0.0,03/09 
4391,4392,03/09/2020,another,Slovakia,2020-03-08T09:13:15,3.0,0.0,0.0,03/09 
4392,4393,03/09/2020,another,South Africa,2020-03-08T10:23:04,3.0,0.0,0.0,03/09 
4393,4394,03/09/2020,"Broward County, FL",US,2020-03-09T08:53:03,3.0,0.0,0.0,03/09 
4394,4395,03/09/2020,"Cobb County, GA",US,2020-03-09T03:53:03,3.0,0.0,0.0,03/09 
4395,4396,03/09/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,03/09 
4396,4397,03/09/2020,"Douglas County, NE",US,2020-03-09T00:53:03,3.0,0.0,0.0,03/09 
4397,4398,03/09/2020,"Johnson County, IA",US,2020-03-09T08:43:03,3.0,0.0,0.0,03/09 
4398,4399,03/09/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,03/09 
4399,4400,03/09/2020,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,03/09 
4400,4401,03/09/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,03/09 
4401,4402,03/09/2020,"Sonoma County, CA",US,2020-03-09T12:03:07,3.0,0.0,0.0,03/09 
4402,4403,03/09/2020,another,Albania,2020-03-09T09:03:03,2.0,0.0,0.0,03/09 
4403,4404,03/09/2020,Tasmania,Australia,2020-03-08T05:43:04,2.0,0.0,0.0,03/09 
4404,4405,03/09/2020,another,Cambodia,2020-03-08T04:53:03,2.0,0.0,1.0,03/09 
4405,4406,03/09/2020,another,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,03/09 
4406,4407,03/09/2020,another,Cyprus,2020-03-09T18:33:03,2.0,0.0,0.0,03/09 
4407,4408,03/09/2020,another,Faroe Islands,2020-03-08T05:13:07,2.0,0.0,0.0,03/09 
4408,4409,03/09/2020,another,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,03/09 
4409,4410,03/09/2020,another,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,03/09 
4410,4411,03/09/2020,another,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,03/09 
4411,4412,03/09/2020,another,St. Martin,2020-03-09T10:43:06,2.0,0.0,0.0,03/09 
4412,4413,03/09/2020,another,Tunisia,2020-03-08T21:13:10,2.0,0.0,0.0,03/09 
4413,4414,03/09/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,03/09 
4414,4415,03/09/2020,"Clark County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03/09 
4415,4416,03/09/2020,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,03/09 
4416,4417,03/09/2020,"Fairfax County, VA",US,2020-03-08T21:33:02,2.0,0.0,0.0,03/09 
4417,4418,03/09/2020,"Harrison County, KY",US,2020-03-09T08:43:03,2.0,0.0,0.0,03/09 
4418,4419,03/09/2020,"Hendricks County, IN",US,2020-03-09T08:23:03,2.0,0.0,0.0,03/09 
4419,4420,03/09/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,03/09 
4420,4421,03/09/2020,"Honolulu County, HI",US,2020-03-09T03:43:03,2.0,0.0,0.0,03/09 
4421,4422,03/09/2020,"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0,03/09 
4422,4423,03/09/2020,"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0,03/09 
4423,4424,03/09/2020,"Manatee County, FL",US,2020-03-09T08:53:03,2.0,0.0,0.0,03/09 
4424,4425,03/09/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,03/09 
4425,4426,03/09/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,03/09 
4426,4427,03/09/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,03/09 
4427,4428,03/09/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,03/09 
4428,4429,03/09/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,03/09 
4429,4430,03/09/2020,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,03/09 
4430,4431,03/09/2020,"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0,03/09 
4431,4432,03/09/2020,"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0,03/09 
4432,4433,03/09/2020,another,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,03/09 
4433,4434,03/09/2020,another,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,03/09 
4434,4435,03/09/2020,another,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,03/09 
4435,4436,03/09/2020,another,Brunei,2020-03-09T18:33:03,1.0,0.0,0.0,03/09 
4436,4437,03/09/2020,another,Colombia,2020-03-07T00:43:02,1.0,0.0,0.0,03/09 
4437,4438,03/09/2020,another,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,03/09 
4438,4439,03/09/2020,another,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,03/09 
4439,4440,03/09/2020,another,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,03/09 
4440,4441,03/09/2020,another,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,03/09 
4441,4442,03/09/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,03/09 
4442,4443,03/09/2020,another,Moldova,2020-03-09T14:43:03,1.0,0.0,0.0,03/09 
4443,4444,03/09/2020,another,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,03/09 
4444,4445,03/09/2020,another,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,03/09 
4445,4446,03/09/2020,another,Paraguay,2020-03-08T09:13:16,1.0,0.0,0.0,03/09 
4446,4447,03/09/2020,another,Saint Barthelemy,2020-03-09T10:43:06,1.0,0.0,0.0,03/09 
4447,4448,03/09/2020,another,Serbia,2020-03-06T15:43:02,1.0,0.0,0.0,03/09 
4448,4449,03/09/2020,another,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,03/09 
4449,4450,03/09/2020,another,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,03/09 
4450,4451,03/09/2020,"Bennington County, VT",US,2020-03-09T08:53:03,1.0,0.0,0.0,03/09 
4451,4452,03/09/2020,"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03/09 
4452,4453,03/09/2020,"Carver County, MN",US,2020-03-09T08:43:02,1.0,0.0,0.0,03/09 
4453,4454,03/09/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0,03/09 
4454,4455,03/09/2020,"Charlotte County, FL",US,2020-03-09T08:53:03,1.0,0.0,0.0,03/09 
4455,4456,03/09/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,03/09 
4456,4457,03/09/2020,"Cherokee County, GA",US,2020-03-09T03:53:03,1.0,0.0,0.0,03/09 
4457,4458,03/09/2020,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0,03/09 
4458,4459,03/09/2020,"Collin County, TX",US,2020-03-09T18:53:13,1.0,0.0,0.0,03/09 
4459,4460,03/09/2020,"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0,03/09 
4460,4461,03/09/2020,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0,03/09 
4461,4462,03/09/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,03/09 
4462,4463,03/09/2020,"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0,03/09 
4463,4464,03/09/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0,03/09 
4464,4465,03/09/2020,"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0,03/09 
4465,4466,03/09/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,03/09 
4466,4467,03/09/2020,"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0,03/09 
4467,4468,03/09/2020,"Grant County, WA",US,2020-03-09T08:43:03,1.0,1.0,0.0,03/09 
4468,4469,03/09/2020,"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0,03/09 
4469,4470,03/09/2020,"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0,03/09 
4470,4471,03/09/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,03/09 
4471,4472,03/09/2020,"Jefferson County, KY",US,2020-03-09T00:23:10,1.0,0.0,0.0,03/09 
4472,4473,03/09/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0,03/09 
4473,4474,03/09/2020,"Jefferson Parish, LA",US,2020-03-09T18:53:13,1.0,0.0,0.0,03/09 
4474,4475,03/09/2020,"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0,03/09 
4475,4476,03/09/2020,"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0,03/09 
4476,4477,03/09/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0,03/09 
4477,4478,03/09/2020,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0,03/09 
4478,4479,03/09/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,03/09 
4479,4480,03/09/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,03/09 
4480,4481,03/09/2020,"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0,03/09 
4481,4482,03/09/2020,"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0,03/09 
4482,4483,03/09/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0,03/09 
4483,4484,03/09/2020,"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0,03/09 
4484,4485,03/09/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,03/09 
4485,4486,03/09/2020,"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0,03/09 
4486,4487,03/09/2020,"Rockingham County, NH",US,2020-03-09T22:43:25,1.0,0.0,0.0,03/09 
4487,4488,03/09/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,03/09 
